sample_id	x	q_sample
166	3.3000000000e-01	7.8637789587e-01
166	3.4000000000e-01	7.9133905739e-01
166	3.5000000000e-01	7.9595908610e-01
166	3.6000000000e-01	8.0024337668e-01
166	3.7000000000e-01	8.0419763817e-01
166	3.8000000000e-01	8.0782778160e-01
166	3.9000000000e-01	8.1113980876e-01
166	4.0000000000e-01	8.1413970341e-01
166	4.1000000000e-01	8.1683332614e-01
166	4.2000000000e-01	8.1922631395e-01
166	4.3000000000e-01	8.2132398573e-01
166	4.4000000000e-01	8.2313125474e-01
166	4.5000000000e-01	8.2465254881e-01
166	4.6000000000e-01	8.2589173948e-01
166	4.7000000000e-01	8.2685208057e-01
166	4.8000000000e-01	8.2753615700e-01
166	4.9000000000e-01	8.2794584437e-01
166	5.0000000000e-01	8.2808227982e-01
166	5.1000000000e-01	8.2794584437e-01
166	5.2000000000e-01	8.2753615700e-01
166	5.3000000000e-01	8.2685208057e-01
166	5.4000000000e-01	8.2589173948e-01
166	5.5000000000e-01	8.2465254881e-01
166	5.6000000000e-01	8.2313125474e-01
166	5.7000000000e-01	8.2132398573e-01
166	5.8000000000e-01	8.1922631395e-01
166	5.9000000000e-01	8.1683332614e-01
166	6.0000000000e-01	8.1413970341e-01
166	6.1000000000e-01	8.1113980876e-01
166	6.2000000000e-01	8.0782778160e-01
166	6.3000000000e-01	8.0419763817e-01
166	6.4000000000e-01	8.0024337668e-01
166	6.5000000000e-01	7.9595908610e-01
166	6.6000000000e-01	7.9133905739e-01
166	6.7000000000e-01	7.8637789587e-01
166	6.8000000000e-01	7.8107063358e-01
166	6.9000000000e-01	7.7541284035e-01
166	7.0000000000e-01	7.6940073230e-01
166	7.1000000000e-01	7.6303127670e-01
166	7.2000000000e-01	7.5630229182e-01
166	7.3000000000e-01	7.4921254083e-01
166	7.4000000000e-01	7.4176181868e-01
166	7.5000000000e-01	7.3395103081e-01
166	7.6000000000e-01	7.2578226302e-01
166	7.7000000000e-01	7.1725884155e-01
166	7.8000000000e-01	7.0838538268e-01
166	7.9000000000e-01	6.9916783136e-01
166	8.0000000000e-01	6.8961348821e-01
166	8.1000000000e-01	6.7973102476e-01
166	8.2000000000e-01	6.6953048644e-01
166	8.3000000000e-01	6.5902328344e-01
166	8.4000000000e-01	6.4822216927e-01
166	8.5000000000e-01	6.3714120733e-01
166	8.6000000000e-01	6.2579572555e-01
166	8.7000000000e-01	6.1420225968e-01
166	8.8000000000e-01	6.0237848560e-01
166	8.9000000000e-01	5.9034314125e-01
166	9.0000000000e-01	5.7811593904e-01
166	9.1000000000e-01	5.6571746931e-01
166	9.2000000000e-01	5.5316909589e-01
166	9.3000000000e-01	5.4049284473e-01
166	9.4000000000e-01	5.2771128648e-01
166	9.5000000000e-01	5.1484741427e-01
166	9.6000000000e-01	5.0192451772e-01
166	9.7000000000e-01	4.8896605433e-01
166	9.8000000000e-01	4.7599551949e-01
166	9.9000000000e-01	4.6303631617e-01
166	1.0000000000e+00	4.5011162564e-01
166	1.0100000000e+00	4.3724428012e-01
166	1.0200000000e+00	4.2445663877e-01
166	1.0300000000e+00	4.1177046784e-01
166	1.0400000000e+00	3.9920682615e-01
166	1.0500000000e+00	3.8678595691e-01
166	1.0600000000e+00	3.7452718652e-01
166	1.0700000000e+00	3.6244883153e-01
166	1.0800000000e+00	3.5056811413e-01
166	1.0900000000e+00	3.3890108707e-01
166	1.1000000000e+00	3.2746256833e-01
166	1.1100000000e+00	3.1626608612e-01
166	1.1200000000e+00	3.0532383448e-01
166	1.1300000000e+00	2.9464663959e-01
166	1.1400000000e+00	2.8424393712e-01
166	1.1500000000e+00	2.7412376032e-01
166	1.1600000000e+00	2.6429273902e-01
166	1.1700000000e+00	2.5475610908e-01
166	1.1800000000e+00	2.4551773220e-01
166	1.1900000000e+00	2.3658012542e-01
166	1.2000000000e+00	2.2794450007e-01
166	1.2100000000e+00	2.1961080937e-01
166	1.2200000000e+00	2.1157780419e-01
166	1.2300000000e+00	2.0384309612e-01
166	1.2400000000e+00	1.9640322715e-01
166	1.2500000000e+00	1.8925374506e-01
166	1.2600000000e+00	1.8238928374e-01
166	1.2700000000e+00	1.7580364747e-01
166	1.2800000000e+00	1.6948989831e-01
166	1.2900000000e+00	1.6344044559e-01
166	1.3000000000e+00	1.5764713671e-01
166	1.3100000000e+00	1.5210134825e-01
166	1.3200000000e+00	1.4679407650e-01
166	1.3300000000e+00	1.4171602667e-01
166	1.3400000000e+00	1.3685769983e-01
166	1.3500000000e+00	1.3220947689e-01
166	1.3600000000e+00	1.2776169895e-01
166	1.3700000000e+00	1.2350474328e-01
166	1.3800000000e+00	1.1942909435e-01
166	1.3900000000e+00	1.1552540957e-01
166	1.4000000000e+00	1.1178457907e-01
166	1.4100000000e+00	1.0819777933e-01
166	1.4200000000e+00	1.0475652029e-01
166	1.4300000000e+00	1.0145268586e-01
166	1.4400000000e+00	9.8278567567e-02
166	1.4500000000e+00	9.5226891449e-02
166	1.4600000000e+00	9.2290838156e-02
166	1.4700000000e+00	8.9464056405e-02
166	1.4800000000e+00	8.6740669988e-02
166	1.4900000000e+00	8.4115278593e-02
166	1.5000000000e+00	8.1582952758e-02
167	-5.0000000000e-01	8.2208869234e-02
167	-4.9000000000e-01	8.4924962945e-02
167	-4.8000000000e-01	8.7738317984e-02
167	-4.7000000000e-01	9.0652365861e-02
167	-4.6000000000e-01	9.3670976548e-02
167	-4.5000000000e-01	9.6798478564e-02
167	-4.4000000000e-01	1.0003967334e-01
167	-4.3000000000e-01	1.0339984336e-01
167	-4.2000000000e-01	1.0688475362e-01
167	-4.1000000000e-01	1.1050064615e-01
167	-4.0000000000e-01	1.1425422713e-01
167	-3.9000000000e-01	1.1815264663e-01
167	-3.8000000000e-01	1.2220347063e-01
167	-3.7000000000e-01	1.2641464551e-01
167	-3.6000000000e-01	1.3079445494e-01
167	-3.5000000000e-01	1.3535146934e-01
167	-3.4000000000e-01	1.4009448825e-01
167	-3.3000000000e-01	1.4503247593e-01
167	-3.2000000000e-01	1.5017449058e-01
167	-3.1000000000e-01	1.5552960780e-01
167	-3.0000000000e-01	1.6110683882e-01
167	-2.9000000000e-01	1.6691504431e-01
167	-2.8000000000e-01	1.7296284441e-01
167	-2.7000000000e-01	1.7925852594e-01
167	-2.6000000000e-01	1.8580994757e-01
167	-2.5000000000e-01	1.9262444397e-01
167	-2.4000000000e-01	1.9970872992e-01
167	-2.3000000000e-01	2.0706880530e-01
167	-2.2000000000e-01	2.1470986209e-01
167	-2.1000000000e-01	2.2263619431e-01
167	-2.0000000000e-01	2.3085111203e-01
167	-1.9000000000e-01	2.3935686031e-01
167	-1.8000000000e-01	2.4815454418e-01
167	-1.7000000000e-01	2.5724406048e-01
167	-1.6000000000e-01	2.6662403753e-01
167	-1.5000000000e-01	2.7629178335e-01
167	-1.4000000000e-01	2.8624324327e-01
167	-1.3000000000e-01	2.9647296742e-01
167	-1.2000000000e-01	3.0697408888e-01
167	-1.1000000000e-01	3.1773831281e-01
167	-1.0000000000e-01	3.2875591687e-01
167	-9.0000000000e-02	3.4001576333e-01
167	-8.0000000000e-02	3.5150532286e-01
167	-7.0000000000e-02	3.6321071008e-01
167	-6.0000000000e-02	3.7511673066e-01
167	-5.0000000000e-02	3.8720693991e-01
167	-4.0000000000e-02	3.9946371220e-01
167	-3.0000000000e-02	4.1186832111e-01
167	-2.0000000000e-02	4.2440102933e-01
167	-1.0000000000e-02	4.3704118791e-01
167	0.0000000000e+00	4.4976734387e-01
167	1.0000000000e-02	4.6255735526e-01
167	2.0000000000e-02	4.7538851286e-01
167	3.0000000000e-02	4.8823766718e-01
167	4.0000000000e-02	5.0108135984e-01
167	5.0000000000e-02	5.1389595800e-01
167	6.0000000000e-02	5.2665779069e-01
167	7.0000000000e-02	5.3934328570e-01
167	8.0000000000e-02	5.5192910580e-01
167	9.0000000000e-02	5.6439228295e-01
167	1.0000000000e-01	5.7671034931e-01
167	1.1000000000e-01	5.8886146370e-01
167	1.2000000000e-01	6.0082453236e-01
167	1.3000000000e-01	6.1257932284e-01
167	1.4000000000e-01	6.2410656992e-01
167	1.5000000000e-01	6.3538807251e-01
167	1.6000000000e-01	6.4640678075e-01
167	1.7000000000e-01	6.5714687222e-01
167	1.8000000000e-01	6.6759381683e-01
167	1.9000000000e-01	6.7773442957e-01
167	2.0000000000e-01	6.8755691075e-01
167	2.1000000000e-01	6.9705087342e-01
167	2.2000000000e-01	7.0620735762e-01
167	2.3000000000e-01	7.1501883150e-01
167	2.4000000000e-01	7.2347917940e-01
167	2.5000000000e-01	7.3158367698e-01
167	2.6000000000e-01	7.3932895384e-01
167	2.7000000000e-01	7.4671294406e-01
167	2.8000000000e-01	7.5373482526e-01
167	2.9000000000e-01	7.6039494703e-01
167	3.0000000000e-01	7.6669474929e-01
167	3.1000000000e-01	7.7263667188e-01
167	3.2000000000e-01	7.7822405617e-01
167	3.3000000000e-01	7.8346103992e-01
167	3.4000000000e-01	7.8835244658e-01
167	3.5000000000e-01	7.9290367028e-01
167	3.6000000000e-01	7.9712055789e-01
167	3.7000000000e-01	8.0100928930e-01
167	3.8000000000e-01	8.0457625756e-01
167	3.9000000000e-01	8.0782794994e-01
167	4.0000000000e-01	8.1077083150e-01
167	4.1000000000e-01	8.1341123227e-01
167	4.2000000000e-01	8.1575523957e-01
167	4.3000000000e-01	8.1780859637e-01
167	4.4000000000e-01	8.1957660713e-01
167	4.5000000000e-01	8.2106405196e-01
167	4.6000000000e-01	8.2227511028e-01
167	4.7000000000e-01	8.2321329455e-01
167	4.8000000000e-01	8.2388139514e-01
167	4.9000000000e-01	8.2428143674e-01
167	5.0000000000e-01	8.2441464684e-01
167	5.1000000000e-01	8.2428143674e-01
167	5.2000000000e-01	8.2388139514e-01
167	5.3000000000e-01	8.2321329455e-01
167	5.4000000000e-01	8.2227511028e-01
167	5.5000000000e-01	8.2106405196e-01
167	5.6000000000e-01	8.1957660713e-01
167	5.7000000000e-01	8.1780859637e-01
167	5.8000000000e-01	8.1575523957e-01
167	5.9000000000e-01	8.1341123227e-01
167	6.0000000000e-01	8.1077083150e-01
167	6.1000000000e-01	8.0782794994e-01
167	6.2000000000e-01	8.0457625756e-01
167	6.3000000000e-01	8.0100928930e-01
167	6.4000000000e-01	7.9712055789e-01
167	6.5000000000e-01	7.9290367028e-01
167	6.6000000000e-01	7.8835244658e-01
167	6.7000000000e-01	7.8346103992e-01
167	6.8000000000e-01	7.7822405617e-01
167	6.9000000000e-01	7.7263667188e-01
167	7.0000000000e-01	7.6669474929e-01
167	7.1000000000e-01	7.6039494703e-01
167	7.2000000000e-01	7.5373482526e-01
167	7.3000000000e-01	7.4671294406e-01
167	7.4000000000e-01	7.3932895384e-01
167	7.5000000000e-01	7.3158367698e-01
167	7.6000000000e-01	7.2347917940e-01
167	7.7000000000e-01	7.1501883150e-01
167	7.8000000000e-01	7.0620735762e-01
167	7.9000000000e-01	6.9705087342e-01
167	8.0000000000e-01	6.8755691075e-01
167	8.1000000000e-01	6.7773442957e-01
167	8.2000000000e-01	6.6759381683e-01
167	8.3000000000e-01	6.5714687222e-01
167	8.4000000000e-01	6.4640678075e-01
167	8.5000000000e-01	6.3538807251e-01
167	8.6000000000e-01	6.2410656992e-01
167	8.7000000000e-01	6.1257932284e-01
167	8.8000000000e-01	6.0082453236e-01
167	8.9000000000e-01	5.8886146370e-01
167	9.0000000000e-01	5.7671034931e-01
167	9.1000000000e-01	5.6439228295e-01
167	9.2000000000e-01	5.5192910580e-01
167	9.3000000000e-01	5.3934328570e-01
167	9.4000000000e-01	5.2665779069e-01
167	9.5000000000e-01	5.1389595800e-01
167	9.6000000000e-01	5.0108135984e-01
167	9.7000000000e-01	4.8823766718e-01
167	9.8000000000e-01	4.7538851286e-01
167	9.9000000000e-01	4.6255735526e-01
167	1.0000000000e+00	4.4976734387e-01
167	1.0100000000e+00	4.3704118791e-01
167	1.0200000000e+00	4.2440102933e-01
167	1.0300000000e+00	4.1186832111e-01
167	1.0400000000e+00	3.9946371220e-01
167	1.0500000000e+00	3.8720693991e-01
167	1.0600000000e+00	3.7511673066e-01
167	1.0700000000e+00	3.6321071008e-01
167	1.0800000000e+00	3.5150532286e-01
167	1.0900000000e+00	3.4001576333e-01
167	1.1000000000e+00	3.2875591687e-01
167	1.1100000000e+00	3.1773831281e-01
167	1.1200000000e+00	3.0697408888e-01
167	1.1300000000e+00	2.9647296742e-01
167	1.1400000000e+00	2.8624324327e-01
167	1.1500000000e+00	2.7629178335e-01
167	1.1600000000e+00	2.6662403753e-01
167	1.1700000000e+00	2.5724406048e-01
167	1.1800000000e+00	2.4815454418e-01
167	1.1900000000e+00	2.3935686031e-01
167	1.2000000000e+00	2.3085111203e-01
167	1.2100000000e+00	2.2263619431e-01
167	1.2200000000e+00	2.1470986209e-01
167	1.2300000000e+00	2.0706880530e-01
167	1.2400000000e+00	1.9970872992e-01
167	1.2500000000e+00	1.9262444397e-01
167	1.2600000000e+00	1.8580994757e-01
167	1.2700000000e+00	1.7925852594e-01
167	1.2800000000e+00	1.7296284441e-01
167	1.2900000000e+00	1.6691504431e-01
167	1.3000000000e+00	1.6110683882e-01
167	1.3100000000e+00	1.5552960780e-01
167	1.3200000000e+00	1.5017449058e-01
167	1.3300000000e+00	1.4503247593e-01
167	1.3400000000e+00	1.4009448825e-01
167	1.3500000000e+00	1.3535146934e-01
167	1.3600000000e+00	1.3079445494e-01
167	1.3700000000e+00	1.2641464551e-01
167	1.3800000000e+00	1.2220347063e-01
167	1.3900000000e+00	1.1815264663e-01
167	1.4000000000e+00	1.1425422713e-01
167	1.4100000000e+00	1.1050064615e-01
167	1.4200000000e+00	1.0688475362e-01
167	1.4300000000e+00	1.0339984336e-01
167	1.4400000000e+00	1.0003967334e-01
167	1.4500000000e+00	9.6798478564e-02
167	1.4600000000e+00	9.3670976548e-02
167	1.4700000000e+00	9.0652365861e-02
167	1.4800000000e+00	8.7738317984e-02
167	1.4900000000e+00	8.4924962945e-02
167	1.5000000000e+00	8.2208869234e-02
168	-5.0000000000e-01	8.3159698953e-02
168	-4.9000000000e-01	8.5858846469e-02
168	-4.8000000000e-01	8.8639622335e-02
168	-4.7000000000e-01	9.1505213781e-02
168	-4.6000000000e-01	9.4459402005e-02
168	-4.5000000000e-01	9.7506588314e-02
168	-4.4000000000e-01	1.0065181297e-01
168	-4.3000000000e-01	1.0390076616e-01
168	-4.2000000000e-01	1.0725979055e-01
168	-4.1000000000e-01	1.1073587510e-01
168	-4.0000000000e-01	1.1433663965e-01
168	-3.9000000000e-01	1.1807031029e-01
168	-3.8000000000e-01	1.2194568519e-01
168	-3.7000000000e-01	1.2597209098e-01
168	-3.6000000000e-01	1.3015932985e-01
168	-3.5000000000e-01	1.3451761746e-01
168	-3.4000000000e-01	1.3905751211e-01
168	-3.3000000000e-01	1.4378983567e-01
168	-3.2000000000e-01	1.4872558663e-01
168	-3.1000000000e-01	1.5387584619e-01
168	-3.0000000000e-01	1.5925167805e-01
168	-2.9000000000e-01	1.6486402272e-01
168	-2.8000000000e-01	1.7072358742e-01
168	-2.7000000000e-01	1.7684073257e-01
168	-2.6000000000e-01	1.8322535592e-01
168	-2.5000000000e-01	1.8988677548e-01
168	-2.4000000000e-01	1.9683361260e-01
168	-2.3000000000e-01	2.0407367621e-01
168	-2.2000000000e-01	2.1161384959e-01
168	-2.1000000000e-01	2.1945998096e-01
168	-2.0000000000e-01	2.2761677898e-01
168	-1.9000000000e-01	2.3608771459e-01
168	-1.8000000000e-01	2.4487493012e-01
168	-1.7000000000e-01	2.5397915699e-01
168	-1.6000000000e-01	2.6339964296e-01
168	-1.5000000000e-01	2.7313408987e-01
168	-1.4000000000e-01	2.8317860290e-01
168	-1.3000000000e-01	2.9352765194e-01
168	-1.2000000000e-01	3.0417404588e-01
168	-1.1000000000e-01	3.1510892021e-01
168	-1.0000000000e-01	3.2632173857e-01
168	-9.0000000000e-02	3.3780030824e-01
168	-8.0000000000e-02	3.4953080994e-01
168	-7.0000000000e-02	3.6149784171e-01
168	-6.0000000000e-02	3.7368447692e-01
168	-5.0000000000e-02	3.8607233590e-01
168	-4.0000000000e-02	3.9864167082e-01
168	-3.0000000000e-02	4.1137146323e-01
168	-2.0000000000e-02	4.2423953344e-01
168	-1.0000000000e-02	4.3722266094e-01
168	0.0000000000e+00	4.5029671476e-01
168	1.0000000000e-02	4.6343679277e-01
168	2.0000000000e-02	4.7661736855e-01
168	3.0000000000e-02	4.8981244469e-01
168	4.0000000000e-02	5.0299571091e-01
168	5.0000000000e-02	5.1614070571e-01
168	6.0000000000e-02	5.2922098002e-01
168	7.0000000000e-02	5.4221026116e-01
168	8.0000000000e-02	5.5508261571e-01
168	9.0000000000e-02	5.6781260971e-01
168	1.0000000000e-01	5.8037546446e-01
168	1.1000000000e-01	5.9274720671e-01
168	1.2000000000e-01	6.0490481151e-01
168	1.3000000000e-01	6.1682633640e-01
168	1.4000000000e-01	6.2849104573e-01
168	1.5000000000e-01	6.3987952375e-01
168	1.6000000000e-01	6.5097377539e-01
168	1.7000000000e-01	6.6175731383e-01
168	1.8000000000e-01	6.7221523388e-01
168	1.9000000000e-01	6.8233427057e-01
168	2.0000000000e-01	6.9210284228e-01
168	2.1000000000e-01	7.0151107817e-01
168	2.2000000000e-01	7.1055082952e-01
168	2.3000000000e-01	7.1921566497e-01
168	2.4000000000e-01	7.2750084986e-01
168	2.5000000000e-01	7.3540330979e-01
168	2.6000000000e-01	7.4292157894e-01
168	2.7000000000e-01	7.5005573371e-01
168	2.8000000000e-01	7.5680731253e-01
168	2.9000000000e-01	7.6317922255e-01
168	3.0000000000e-01	7.6917563452e-01
168	3.1000000000e-01	7.7480186685e-01
168	3.2000000000e-01	7.8006426015e-01
168	3.3000000000e-01	7.8497004378e-01
168	3.4000000000e-01	7.8952719576e-01
168	3.5000000000e-01	7.9374429765e-01
168	3.6000000000e-01	7.9763038598e-01
168	3.7000000000e-01	8.0119480195e-01
168	3.8000000000e-01	8.0444704095e-01
168	3.9000000000e-01	8.0739660363e-01
168	4.0000000000e-01	8.1005285021e-01
168	4.1000000000e-01	8.1242485953e-01
168	4.2000000000e-01	8.1452129455e-01
168	4.3000000000e-01	8.1635027556e-01
168	4.4000000000e-01	8.1791926280e-01
168	4.5000000000e-01	8.1923494953e-01
168	4.6000000000e-01	8.2030316685e-01
168	4.7000000000e-01	8.2112880137e-01
168	4.8000000000e-01	8.2171572646e-01
168	4.9000000000e-01	8.2206674808e-01
168	5.0000000000e-01	8.2218356559e-01
168	5.1000000000e-01	8.2206674808e-01
168	5.2000000000e-01	8.2171572646e-01
168	5.3000000000e-01	8.2112880137e-01
168	5.4000000000e-01	8.2030316685e-01
168	5.5000000000e-01	8.1923494953e-01
168	5.6000000000e-01	8.1791926280e-01
168	5.7000000000e-01	8.1635027556e-01
168	5.8000000000e-01	8.1452129455e-01
168	5.9000000000e-01	8.1242485953e-01
168	6.0000000000e-01	8.1005285021e-01
168	6.1000000000e-01	8.0739660363e-01
168	6.2000000000e-01	8.0444704095e-01
168	6.3000000000e-01	8.0119480195e-01
168	6.4000000000e-01	7.9763038598e-01
168	6.5000000000e-01	7.9374429765e-01
168	6.6000000000e-01	7.8952719576e-01
168	6.7000000000e-01	7.8497004378e-01
168	6.8000000000e-01	7.8006426015e-01
168	6.9000000000e-01	7.7480186685e-01
168	7.0000000000e-01	7.6917563452e-01
168	7.1000000000e-01	7.6317922255e-01
168	7.2000000000e-01	7.5680731253e-01
168	7.3000000000e-01	7.5005573371e-01
168	7.4000000000e-01	7.4292157894e-01
168	7.5000000000e-01	7.3540330979e-01
168	7.6000000000e-01	7.2750084986e-01
168	7.7000000000e-01	7.1921566497e-01
168	7.8000000000e-01	7.1055082952e-01
168	7.9000000000e-01	7.0151107817e-01
168	8.0000000000e-01	6.9210284228e-01
168	8.1000000000e-01	6.8233427057e-01
168	8.2000000000e-01	6.7221523388e-01
168	8.3000000000e-01	6.6175731383e-01
168	8.4000000000e-01	6.5097377539e-01
168	8.5000000000e-01	6.3987952375e-01
168	8.6000000000e-01	6.2849104573e-01
168	8.7000000000e-01	6.1682633640e-01
168	8.8000000000e-01	6.0490481151e-01
168	8.9000000000e-01	5.9274720671e-01
168	9.0000000000e-01	5.8037546446e-01
168	9.1000000000e-01	5.6781260971e-01
168	9.2000000000e-01	5.5508261571e-01
168	9.3000000000e-01	5.4221026116e-01
168	9.4000000000e-01	5.2922098002e-01
168	9.5000000000e-01	5.1614070571e-01
168	9.6000000000e-01	5.0299571091e-01
168	9.7000000000e-01	4.8981244469e-01
168	9.8000000000e-01	4.7661736855e-01
168	9.9000000000e-01	4.6343679277e-01
168	1.0000000000e+00	4.5029671476e-01
168	1.0100000000e+00	4.3722266094e-01
168	1.0200000000e+00	4.2423953344e-01
168	1.0300000000e+00	4.1137146323e-01
168	1.0400000000e+00	3.9864167082e-01
168	1.0500000000e+00	3.8607233590e-01
168	1.0600000000e+00	3.7368447692e-01
168	1.0700000000e+00	3.6149784171e-01
168	1.0800000000e+00	3.4953080994e-01
168	1.0900000000e+00	3.3780030824e-01
168	1.1000000000e+00	3.2632173857e-01
168	1.1100000000e+00	3.1510892021e-01
168	1.1200000000e+00	3.0417404588e-01
168	1.1300000000e+00	2.9352765194e-01
168	1.1400000000e+00	2.8317860290e-01
168	1.1500000000e+00	2.7313408987e-01
168	1.1600000000e+00	2.6339964296e-01
168	1.1700000000e+00	2.5397915699e-01
168	1.1800000000e+00	2.4487493012e-01
168	1.1900000000e+00	2.3608771459e-01
168	1.2000000000e+00	2.2761677898e-01
168	1.2100000000e+00	2.1945998096e-01
168	1.2200000000e+00	2.1161384959e-01
168	1.2300000000e+00	2.0407367621e-01
168	1.2400000000e+00	1.9683361260e-01
168	1.2500000000e+00	1.8988677548e-01
168	1.2600000000e+00	1.8322535592e-01
168	1.2700000000e+00	1.7684073257e-01
168	1.2800000000e+00	1.7072358742e-01
168	1.2900000000e+00	1.6486402272e-01
168	1.3000000000e+00	1.5925167805e-01
168	1.3100000000e+00	1.5387584619e-01
168	1.3200000000e+00	1.4872558663e-01
168	1.3300000000e+00	1.4378983567e-01
168	1.3400000000e+00	1.3905751211e-01
168	1.3500000000e+00	1.3451761746e-01
168	1.3600000000e+00	1.3015932985e-01
168	1.3700000000e+00	1.2597209098e-01
168	1.3800000000e+00	1.2194568519e-01
168	1.3900000000e+00	1.1807031029e-01
168	1.4000000000e+00	1.1433663965e-01
168	1.4100000000e+00	1.1073587510e-01
168	1.4200000000e+00	1.0725979055e-01
168	1.4300000000e+00	1.0390076616e-01
168	1.4400000000e+00	1.0065181297e-01
168	1.4500000000e+00	9.7506588314e-02
168	1.4600000000e+00	9.4459402005e-02
168	1.4700000000e+00	9.1505213781e-02
168	1.4800000000e+00	8.8639622335e-02
168	1.4900000000e+00	8.5858846469e-02
168	1.5000000000e+00	8.3159698953e-02
169	-5.0000000000e-01	8.1788307824e-02
169	-4.9000000000e-01	8.4258382592e-02
169	-4.8000000000e-01	8.6825077725e-02
169	-4.7000000000e-01	8.9494580869e-02
169	-4.6000000000e-01	9.2273487333e-02
169	-4.5000000000e-01	9.5168786774e-02
169	-4.4000000000e-01	9.8187844917e-02
169	-4.3000000000e-01	1.0133838018e-01
169	-4.2000000000e-01	1.0462843522e-01
169	-4.1000000000e-01	1.0806634341e-01
169	-4.0000000000e-01	1.1166069025e-01
169	-3.9000000000e-01	1.1542027005e-01
169	-3.8000000000e-01	1.1935403778e-01
169	-3.7000000000e-01	1.2347105657e-01
169	-3.6000000000e-01	1.2778044107e-01
169	-3.5000000000e-01	1.3229129699e-01
169	-3.4000000000e-01	1.3701265722e-01
169	-3.3000000000e-01	1.4195341507e-01
169	-3.2000000000e-01	1.4712225499e-01
169	-3.1000000000e-01	1.5252758135e-01
169	-3.0000000000e-01	1.5817744587e-01
169	-2.9000000000e-01	1.6407947429e-01
169	-2.8000000000e-01	1.7024079285e-01
169	-2.7000000000e-01	1.7666795524e-01
169	-2.6000000000e-01	1.8336687076e-01
169	-2.5000000000e-01	1.9034273415e-01
169	-2.4000000000e-01	1.9759995801e-01
169	-2.3000000000e-01	2.0514210820e-01
