sample_id	x	q_sample
191	-1.3000000000e-01	2.7891430655e-01
191	-1.2000000000e-01	2.9132035530e-01
191	-1.1000000000e-01	3.0410029689e-01
191	-1.0000000000e-01	3.1724410645e-01
191	-9.0000000000e-02	3.3073987844e-01
191	-8.0000000000e-02	3.4457374097e-01
191	-7.0000000000e-02	3.5872977905e-01
191	-6.0000000000e-02	3.7318996966e-01
191	-5.0000000000e-02	3.8793413125e-01
191	-4.0000000000e-02	4.0293989065e-01
191	-3.0000000000e-02	4.1818267003e-01
191	-2.0000000000e-02	4.3363569641e-01
191	-1.0000000000e-02	4.4927003615e-01
191	0.0000000000e+00	4.6505465624e-01
191	1.0000000000e-02	4.8095651426e-01
191	2.0000000000e-02	4.9694067806e-01
191	3.0000000000e-02	5.1297047604e-01
191	4.0000000000e-02	5.2900767819e-01
191	5.0000000000e-02	5.4501270761e-01
191	6.0000000000e-02	5.6094488158e-01
191	7.0000000000e-02	5.7676268080e-01
191	8.0000000000e-02	5.9242404447e-01
191	9.0000000000e-02	6.0788668889e-01
191	1.0000000000e-01	6.2310844590e-01
191	1.1000000000e-01	6.3804761784e-01
191	1.2000000000e-01	6.5266334435e-01
191	1.3000000000e-01	6.6691597659e-01
191	1.4000000000e-01	6.8076745371e-01
191	1.5000000000e-01	6.9418167622e-01
191	1.6000000000e-01	7.0712487073e-01
191	1.7000000000e-01	7.1956594044e-01
191	1.8000000000e-01	7.3147679566e-01
191	1.9000000000e-01	7.4283265881e-01
191	2.0000000000e-01	7.5361233860e-01
191	2.1000000000e-01	7.6379846815e-01
191	2.2000000000e-01	7.7337770261e-01
191	2.3000000000e-01	7.8234087184e-01
191	2.4000000000e-01	7.9068308471e-01
191	2.5000000000e-01	7.9840378205e-01
191	2.6000000000e-01	8.0550673599e-01
191	2.7000000000e-01	8.1199999432e-01
191	2.8000000000e-01	8.1789576920e-01
191	2.9000000000e-01	8.2321027065e-01
191	3.0000000000e-01	8.2796348573e-01
191	3.1000000000e-01	8.3217890580e-01
191	3.2000000000e-01	8.3588320438e-01
191	3.3000000000e-01	8.3910586965e-01
191	3.4000000000e-01	8.4187879604e-01
191	3.5000000000e-01	8.4423584008e-01
191	3.6000000000e-01	8.4621234657e-01
191	3.7000000000e-01	8.4784465144e-01
191	3.8000000000e-01	8.4916956830e-01
191	3.9000000000e-01	8.5022386600e-01
191	4.0000000000e-01	8.5104374468e-01
191	4.1000000000e-01	8.5166431801e-01
191	4.2000000000e-01	8.5211910923e-01
191	4.3000000000e-01	8.5243956860e-01
191	4.4000000000e-01	8.5265461934e-01
191	4.5000000000e-01	8.5279023911e-01
191	4.6000000000e-01	8.5286908331e-01
191	4.7000000000e-01	8.5291015587e-01
191	4.8000000000e-01	8.5292853277e-01
191	4.9000000000e-01	8.5293514243e-01
191	5.0000000000e-01	8.5293660634e-01
191	5.1000000000e-01	8.5293514243e-01
191	5.2000000000e-01	8.5292853277e-01
191	5.3000000000e-01	8.5291015587e-01
191	5.4000000000e-01	8.5286908331e-01
191	5.5000000000e-01	8.5279023911e-01
191	5.6000000000e-01	8.5265461934e-01
191	5.7000000000e-01	8.5243956860e-01
191	5.8000000000e-01	8.5211910923e-01
191	5.9000000000e-01	8.5166431801e-01
191	6.0000000000e-01	8.5104374468e-01
191	6.1000000000e-01	8.5022386600e-01
191	6.2000000000e-01	8.4916956830e-01
191	6.3000000000e-01	8.4784465144e-01
191	6.4000000000e-01	8.4621234657e-01
191	6.5000000000e-01	8.4423584008e-01
191	6.6000000000e-01	8.4187879604e-01
191	6.7000000000e-01	8.3910586965e-01
191	6.8000000000e-01	8.3588320438e-01
191	6.9000000000e-01	8.3217890580e-01
191	7.0000000000e-01	8.2796348573e-01
191	7.1000000000e-01	8.2321027065e-01
191	7.2000000000e-01	8.1789576920e-01
191	7.3000000000e-01	8.1199999432e-01
191	7.4000000000e-01	8.0550673599e-01
191	7.5000000000e-01	7.9840378205e-01
191	7.6000000000e-01	7.9068308471e-01
191	7.7000000000e-01	7.8234087184e-01
191	7.8000000000e-01	7.7337770261e-01
191	7.9000000000e-01	7.6379846815e-01
191	8.0000000000e-01	7.5361233860e-01
191	8.1000000000e-01	7.4283265881e-01
191	8.2000000000e-01	7.3147679566e-01
191	8.3000000000e-01	7.1956594044e-01
191	8.4000000000e-01	7.0712487073e-01
191	8.5000000000e-01	6.9418167622e-01
191	8.6000000000e-01	6.8076745371e-01
191	8.7000000000e-01	6.6691597659e-01
191	8.8000000000e-01	6.5266334435e-01
191	8.9000000000e-01	6.3804761784e-01
191	9.0000000000e-01	6.2310844590e-01
191	9.1000000000e-01	6.0788668889e-01
191	9.2000000000e-01	5.9242404447e-01
191	9.3000000000e-01	5.7676268080e-01
191	9.4000000000e-01	5.6094488158e-01
191	9.5000000000e-01	5.4501270761e-01
191	9.6000000000e-01	5.2900767819e-01
191	9.7000000000e-01	5.1297047604e-01
191	9.8000000000e-01	4.9694067806e-01
191	9.9000000000e-01	4.8095651426e-01
191	1.0000000000e+00	4.6505465624e-01
191	1.0100000000e+00	4.4927003615e-01
191	1.0200000000e+00	4.3363569641e-01
191	1.0300000000e+00	4.1818267003e-01
191	1.0400000000e+00	4.0293989065e-01
191	1.0500000000e+00	3.8793413125e-01
191	1.0600000000e+00	3.7318996966e-01
191	1.0700000000e+00	3.5872977905e-01
191	1.0800000000e+00	3.4457374097e-01
191	1.0900000000e+00	3.3073987844e-01
191	1.1000000000e+00	3.1724410645e-01
191	1.1100000000e+00	3.0410029689e-01
191	1.1200000000e+00	2.9132035530e-01
191	1.1300000000e+00	2.7891430655e-01
191	1.1400000000e+00	2.6689038677e-01
191	1.1500000000e+00	2.5525513900e-01
191	1.1600000000e+00	2.4401351029e-01
191	1.1700000000e+00	2.3316894814e-01
191	1.1800000000e+00	2.2272349442e-01
191	1.1900000000e+00	2.1267787544e-01
191	1.2000000000e+00	2.0303158681e-01
191	1.2100000000e+00	1.9378297236e-01
191	1.2200000000e+00	1.8492929663e-01
191	1.2300000000e+00	1.7646681055e-01
191	1.2400000000e+00	1.6839081070e-01
191	1.2500000000e+00	1.6069569219e-01
191	1.2600000000e+00	1.5337499610e-01
191	1.2700000000e+00	1.4642145201e-01
191	1.2800000000e+00	1.3982701688e-01
191	1.2900000000e+00	1.3358291118e-01
191	1.3000000000e+00	1.2767965358e-01
191	1.3100000000e+00	1.2210709545e-01
191	1.3200000000e+00	1.1685445625e-01
191	1.3300000000e+00	1.1191036113e-01
191	1.3400000000e+00	1.0726288171e-01
191	1.3500000000e+00	1.0289958097e-01
191	1.3600000000e+00	9.8807562971e-02
191	1.3700000000e+00	9.4973528167e-02
191	1.3800000000e+00	9.1383834366e-02
191	1.3900000000e+00	8.8024563697e-02
191	1.4000000000e+00	8.4881595366e-02
191	1.4100000000e+00	8.1940683874e-02
191	1.4200000000e+00	7.9187542116e-02
191	1.4300000000e+00	7.6607928561e-02
191	1.4400000000e+00	7.4187737516e-02
191	1.4500000000e+00	7.1913091310e-02
191	1.4600000000e+00	6.9770433062e-02
191	1.4700000000e+00	6.7746618629e-02
191	1.4800000000e+00	6.5829006206e-02
191	1.4900000000e+00	6.4005542050e-02
191	1.5000000000e+00	6.2264840784e-02
192	-5.0000000000e-01	6.0869714188e-02
192	-4.9000000000e-01	6.2400037227e-02
192	-4.8000000000e-01	6.3972029993e-02
192	-4.7000000000e-01	6.5599062964e-02
192	-4.6000000000e-01	6.7296022830e-02
192	-4.5000000000e-01	6.9079202112e-02
192	-4.4000000000e-01	7.0966167518e-02
192	-4.3000000000e-01	7.2975609237e-02
192	-4.2000000000e-01	7.5127173644e-02
192	-4.1000000000e-01	7.7441282174e-02
192	-4.0000000000e-01	7.9938939249e-02
192	-3.9000000000e-01	8.2641532304e-02
192	-3.8000000000e-01	8.5570626982e-02
192	-3.7000000000e-01	8.8747760566e-02
192	-3.6000000000e-01	9.2194236636e-02
192	-3.5000000000e-01	9.5930923802e-02
192	-3.4000000000e-01	9.9978061176e-02
192	-3.3000000000e-01	1.0435507302e-01
192	-3.2000000000e-01	1.0908039467e-01
192	-3.1000000000e-01	1.1417131161e-01
192	-3.0000000000e-01	1.1964381318e-01
192	-2.9000000000e-01	1.2551246193e-01
192	-2.8000000000e-01	1.3179027951e-01
192	-2.7000000000e-01	1.3848864944e-01
192	-2.6000000000e-01	1.4561723674e-01
192	-2.5000000000e-01	1.5318392414e-01
192	-2.4000000000e-01	1.6119476425e-01
192	-2.3000000000e-01	1.6965394686e-01
192	-2.2000000000e-01	1.7856378008e-01
192	-2.1000000000e-01	1.8792468421e-01
192	-2.0000000000e-01	1.9773519669e-01
192	-1.9000000000e-01	2.0799198675e-01
192	-1.8000000000e-01	2.1868987802e-01
192	-1.7000000000e-01	2.2982187775e-01
192	-1.6000000000e-01	2.4137921093e-01
192	-1.5000000000e-01	2.5335135813e-01
192	-1.4000000000e-01	2.6572609570e-01
192	-1.3000000000e-01	2.7848953755e-01
192	-1.2000000000e-01	2.9162617740e-01
192	-1.1000000000e-01	3.0511893141e-01
192	-1.0000000000e-01	3.1894918051e-01
192	-9.0000000000e-02	3.3309681285e-01
192	-8.0000000000e-02	3.4754026638e-01
192	-7.0000000000e-02	3.6225657233e-01
192	-6.0000000000e-02	3.7722140035e-01
192	-5.0000000000e-02	3.9240910626e-01
192	-4.0000000000e-02	4.0779278376e-01
192	-3.0000000000e-02	4.2334432137e-01
192	-2.0000000000e-02	4.3903446606e-01
192	-1.0000000000e-02	4.5483289505e-01
192	0.0000000000e+00	4.7070829726e-01
192	1.0000000000e-02	4.8662846572e-01
192	2.0000000000e-02	5.0256040233e-01
192	3.0000000000e-02	5.1847043587e-01
192	4.0000000000e-02	5.3432435424e-01
192	5.0000000000e-02	5.5008755130e-01
192	6.0000000000e-02	5.6572518868e-01
192	7.0000000000e-02	5.8120237222e-01
192	8.0000000000e-02	5.9648434266e-01
192	9.0000000000e-02	6.1153667939e-01
192	1.0000000000e-01	6.2632551606e-01
192	1.1000000000e-01	6.4081776616e-01
192	1.2000000000e-01	6.5498135623e-01
192	1.3000000000e-01	6.6878546433e-01
192	1.4000000000e-01	6.8220076064e-01
192	1.5000000000e-01	6.9519964700e-01
192	1.6000000000e-01	7.0775649186e-01
192	1.7000000000e-01	7.1984785699e-01
192	1.8000000000e-01	7.3145271215e-01
192	1.9000000000e-01	7.4255263372e-01
192	2.0000000000e-01	7.5313198377e-01
192	2.1000000000e-01	7.6317806546e-01
192	2.2000000000e-01	7.7268125162e-01
192	2.3000000000e-01	7.8163508309e-01
192	2.4000000000e-01	7.9003633393e-01
192	2.5000000000e-01	7.9788504109e-01
192	2.6000000000e-01	8.0518449664e-01
192	2.7000000000e-01	8.1194120091e-01
192	2.8000000000e-01	8.1816477603e-01
192	2.9000000000e-01	8.2386783943e-01
192	3.0000000000e-01	8.2906583790e-01
192	3.1000000000e-01	8.3377684334e-01
192	3.2000000000e-01	8.3802131200e-01
192	3.3000000000e-01	8.4182180975e-01
192	3.4000000000e-01	8.4520270644e-01
192	3.5000000000e-01	8.4818984310e-01
192	3.6000000000e-01	8.5081017626e-01
192	3.7000000000e-01	8.5309140405e-01
192	3.8000000000e-01	8.5506157939e-01
192	3.9000000000e-01	8.5674871546e-01
192	4.0000000000e-01	8.5818038950e-01
192	4.1000000000e-01	8.5938335042e-01
192	4.2000000000e-01	8.6038313633e-01
192	4.3000000000e-01	8.6120370770e-01
192	4.4000000000e-01	8.6186710165e-01
192	4.5000000000e-01	8.6239311296e-01
192	4.6000000000e-01	8.6279900654e-01
192	4.7000000000e-01	8.6309926600e-01
192	4.8000000000e-01	8.6330538222e-01
192	4.9000000000e-01	8.6342568535e-01
192	5.0000000000e-01	8.6346522281e-01
192	5.1000000000e-01	8.6342568535e-01
192	5.2000000000e-01	8.6330538222e-01
192	5.3000000000e-01	8.6309926600e-01
192	5.4000000000e-01	8.6279900654e-01
192	5.5000000000e-01	8.6239311296e-01
192	5.6000000000e-01	8.6186710165e-01
192	5.7000000000e-01	8.6120370770e-01
192	5.8000000000e-01	8.6038313633e-01
192	5.9000000000e-01	8.5938335042e-01
192	6.0000000000e-01	8.5818038950e-01
192	6.1000000000e-01	8.5674871546e-01
192	6.2000000000e-01	8.5506157939e-01
192	6.3000000000e-01	8.5309140405e-01
192	6.4000000000e-01	8.5081017626e-01
192	6.5000000000e-01	8.4818984310e-01
192	6.6000000000e-01	8.4520270644e-01
192	6.7000000000e-01	8.4182180975e-01
192	6.8000000000e-01	8.3802131200e-01
192	6.9000000000e-01	8.3377684334e-01
192	7.0000000000e-01	8.2906583790e-01
192	7.1000000000e-01	8.2386783943e-01
192	7.2000000000e-01	8.1816477603e-01
192	7.3000000000e-01	8.1194120091e-01
192	7.4000000000e-01	8.0518449664e-01
192	7.5000000000e-01	7.9788504109e-01
192	7.6000000000e-01	7.9003633393e-01
192	7.7000000000e-01	7.8163508309e-01
192	7.8000000000e-01	7.7268125162e-01
192	7.9000000000e-01	7.6317806546e-01
192	8.0000000000e-01	7.5313198377e-01
192	8.1000000000e-01	7.4255263372e-01
192	8.2000000000e-01	7.3145271215e-01
192	8.3000000000e-01	7.1984785699e-01
192	8.4000000000e-01	7.0775649186e-01
192	8.5000000000e-01	6.9519964700e-01
192	8.6000000000e-01	6.8220076064e-01
192	8.7000000000e-01	6.6878546433e-01
192	8.8000000000e-01	6.5498135623e-01
192	8.9000000000e-01	6.4081776616e-01
192	9.0000000000e-01	6.2632551606e-01
192	9.1000000000e-01	6.1153667939e-01
192	9.2000000000e-01	5.9648434266e-01
192	9.3000000000e-01	5.8120237222e-01
192	9.4000000000e-01	5.6572518868e-01
192	9.5000000000e-01	5.5008755130e-01
192	9.6000000000e-01	5.3432435424e-01
192	9.7000000000e-01	5.1847043587e-01
192	9.8000000000e-01	5.0256040233e-01
192	9.9000000000e-01	4.8662846572e-01
192	1.0000000000e+00	4.7070829726e-01
192	1.0100000000e+00	4.5483289505e-01
192	1.0200000000e+00	4.3903446606e-01
192	1.0300000000e+00	4.2334432137e-01
192	1.0400000000e+00	4.0779278376e-01
192	1.0500000000e+00	3.9240910626e-01
192	1.0600000000e+00	3.7722140035e-01
192	1.0700000000e+00	3.6225657233e-01
192	1.0800000000e+00	3.4754026638e-01
192	1.0900000000e+00	3.3309681285e-01
192	1.1000000000e+00	3.1894918051e-01
192	1.1100000000e+00	3.0511893141e-01
192	1.1200000000e+00	2.9162617740e-01
192	1.1300000000e+00	2.7848953755e-01
192	1.1400000000e+00	2.6572609570e-01
192	1.1500000000e+00	2.5335135813e-01
192	1.1600000000e+00	2.4137921093e-01
192	1.1700000000e+00	2.2982187775e-01
192	1.1800000000e+00	2.1868987802e-01
192	1.1900000000e+00	2.0799198675e-01
192	1.2000000000e+00	1.9773519669e-01
192	1.2100000000e+00	1.8792468421e-01
192	1.2200000000e+00	1.7856378008e-01
192	1.2300000000e+00	1.6965394686e-01
192	1.2400000000e+00	1.6119476425e-01
192	1.2500000000e+00	1.5318392414e-01
192	1.2600000000e+00	1.4561723674e-01
192	1.2700000000e+00	1.3848864944e-01
192	1.2800000000e+00	1.3179027951e-01
192	1.2900000000e+00	1.2551246193e-01
192	1.3000000000e+00	1.1964381318e-01
192	1.3100000000e+00	1.1417131161e-01
192	1.3200000000e+00	1.0908039467e-01
192	1.3300000000e+00	1.0435507302e-01
192	1.3400000000e+00	9.9978061176e-02
192	1.3500000000e+00	9.5930923802e-02
192	1.3600000000e+00	9.2194236636e-02
192	1.3700000000e+00	8.8747760566e-02
192	1.3800000000e+00	8.5570626982e-02
192	1.3900000000e+00	8.2641532304e-02
192	1.4000000000e+00	7.9938939249e-02
192	1.4100000000e+00	7.7441282174e-02
192	1.4200000000e+00	7.5127173644e-02
192	1.4300000000e+00	7.2975609237e-02
192	1.4400000000e+00	7.0966167518e-02
192	1.4500000000e+00	6.9079202112e-02
192	1.4600000000e+00	6.7296022830e-02
192	1.4700000000e+00	6.5599062964e-02
192	1.4800000000e+00	6.3972029993e-02
192	1.4900000000e+00	6.2400037227e-02
192	1.5000000000e+00	6.0869714188e-02
193	-5.0000000000e-01	6.3700001924e-02
193	-4.9000000000e-01	6.5668150768e-02
193	-4.8000000000e-01	6.7671764719e-02
193	-4.7000000000e-01	6.9716234438e-02
193	-4.6000000000e-01	7.1808517614e-02
193	-4.5000000000e-01	7.3957192708e-02
193	-4.4000000000e-01	7.6172490307e-02
193	-4.3000000000e-01	7.8466300802e-02
193	-4.2000000000e-01	8.0852157465e-02
193	-4.1000000000e-01	8.3345194313e-02
193	-4.0000000000e-01	8.5962078560e-02
193	-3.9000000000e-01	8.8720917812e-02
193	-3.8000000000e-01	9.1641142546e-02
193	-3.7000000000e-01	9.4743364778e-02
193	-3.6000000000e-01	9.8049214189e-02
193	-3.5000000000e-01	1.0158115334e-01
193	-3.4000000000e-01	1.0536227385e-01
193	-3.3000000000e-01	1.0941607590e-01
193	-3.2000000000e-01	1.1376623331e-01
193	-3.1000000000e-01	1.1843634724e-01
193	-3.0000000000e-01	1.2344969102e-01
193	-2.9000000000e-01	1.2882894955e-01
193	-2.8000000000e-01	1.3459595611e-01
193	-2.7000000000e-01	1.4077142997e-01
193	-2.6000000000e-01	1.4737471795e-01
193	-2.5000000000e-01	1.5442354311e-01
193	-2.4000000000e-01	1.6193376377e-01
193	-2.3000000000e-01	1.6991914572e-01
193	-2.2000000000e-01	1.7839115065e-01
193	-2.1000000000e-01	1.8735874325e-01
193	-2.0000000000e-01	1.9682821952e-01
193	-1.9000000000e-01	2.0680305851e-01
193	-1.8000000000e-01	2.1728379914e-01
193	-1.7000000000e-01	2.2826794401e-01
193	-1.6000000000e-01	2.3974989111e-01
193	-1.5000000000e-01	2.5172089459e-01
193	-1.4000000000e-01	2.6416905510e-01
193	-1.3000000000e-01	2.7707933985e-01
193	-1.2000000000e-01	2.9043363233e-01
193	-1.1000000000e-01	3.0421081132e-01
193	-1.0000000000e-01	3.1838685823e-01
193	-9.0000000000e-02	3.3293499180e-01
193	-8.0000000000e-02	3.4782582877e-01
193	-7.0000000000e-02	3.6302756871e-01
193	-6.0000000000e-02	3.7850620133e-01
193	-5.0000000000e-02	3.9422573388e-01
193	-4.0000000000e-02	4.1014843652e-01
193	-3.0000000000e-02	4.2623510294e-01
193	-2.0000000000e-02	4.4244532381e-01
193	-1.0000000000e-02	4.5873777021e-01
193	0.0000000000e+00	4.7507048422e-01
193	1.0000000000e-02	4.9140117386e-01
193	2.0000000000e-02	5.0768750963e-01
193	3.0000000000e-02	5.2388741960e-01
193	4.0000000000e-02	5.3995938051e-01
193	5.0000000000e-02	5.5586270210e-01
193	6.0000000000e-02	5.7155780207e-01
193	7.0000000000e-02	5.8700646927e-01
193	8.0000000000e-02	6.0217211285e-01
193	9.0000000000e-02	6.1701999514e-01
193	1.0000000000e-01	6.3151744649e-01
193	1.1000000000e-01	6.4563406023e-01
193	1.2000000000e-01	6.5934186627e-01
193	1.3000000000e-01	6.7261548207e-01
193	1.4000000000e-01	6.8543223990e-01
193	1.5000000000e-01	6.9777228959e-01
193	1.6000000000e-01	7.0961867617e-01
193	1.7000000000e-01	7.2095739211e-01
193	1.8000000000e-01	7.3177740388e-01
193	1.9000000000e-01	7.4207065320e-01
193	2.0000000000e-01	7.5183203307e-01
193	2.1000000000e-01	7.6105933928e-01
193	2.2000000000e-01	7.6975319811e-01
193	2.3000000000e-01	7.7791697115e-01
193	2.4000000000e-01	7.8555663846e-01
193	2.5000000000e-01	7.9268066115e-01
193	2.6000000000e-01	7.9929982517e-01
193	2.7000000000e-01	8.0542706756e-01
193	2.8000000000e-01	8.1107728709e-01
193	2.9000000000e-01	8.1626714101e-01
193	3.0000000000e-01	8.2101482994e-01
193	3.1000000000e-01	8.2533987266e-01
193	3.2000000000e-01	8.2926287313e-01
193	3.3000000000e-01	8.3280528157e-01
193	3.4000000000e-01	8.3598915187e-01
193	3.5000000000e-01	8.3883689740e-01
193	3.6000000000e-01	8.4137104723e-01
193	3.7000000000e-01	8.4361400507e-01
193	3.8000000000e-01	8.4558781272e-01
193	3.9000000000e-01	8.4731392013e-01
193	4.0000000000e-01	8.4881296405e-01
193	4.1000000000e-01	8.5010455698e-01
193	4.2000000000e-01	8.5120708825e-01
193	4.3000000000e-01	8.5213753877e-01
193	4.4000000000e-01	8.5291131111e-01
193	4.5000000000e-01	8.5354207609e-01
193	4.6000000000e-01	8.5404163729e-01
193	4.7000000000e-01	8.5441981455e-01
193	4.8000000000e-01	8.5468434722e-01
193	4.9000000000e-01	8.5484081824e-01
193	5.0000000000e-01	8.5489259938e-01
193	5.1000000000e-01	8.5484081824e-01
193	5.2000000000e-01	8.5468434722e-01
193	5.3000000000e-01	8.5441981455e-01
193	5.4000000000e-01	8.5404163729e-01
193	5.5000000000e-01	8.5354207609e-01
193	5.6000000000e-01	8.5291131111e-01
193	5.7000000000e-01	8.5213753877e-01
193	5.8000000000e-01	8.5120708825e-01
193	5.9000000000e-01	8.5010455698e-01
193	6.0000000000e-01	8.4881296405e-01
193	6.1000000000e-01	8.4731392013e-01
193	6.2000000000e-01	8.4558781272e-01
193	6.3000000000e-01	8.4361400507e-01
193	6.4000000000e-01	8.4137104723e-01
193	6.5000000000e-01	8.3883689740e-01
193	6.6000000000e-01	8.3598915187e-01
193	6.7000000000e-01	8.3280528157e-01
193	6.8000000000e-01	8.2926287313e-01
193	6.9000000000e-01	8.2533987266e-01
193	7.0000000000e-01	8.2101482994e-01
193	7.1000000000e-01	8.1626714101e-01
193	7.2000000000e-01	8.1107728709e-01
193	7.3000000000e-01	8.0542706756e-01
193	7.4000000000e-01	7.9929982517e-01
193	7.5000000000e-01	7.9268066115e-01
193	7.6000000000e-01	7.8555663846e-01
193	7.7000000000e-01	7.7791697115e-01
193	7.8000000000e-01	7.6975319811e-01
193	7.9000000000e-01	7.6105933928e-01
193	8.0000000000e-01	7.5183203307e-01
193	8.1000000000e-01	7.4207065320e-01
193	8.2000000000e-01	7.3177740388e-01
193	8.3000000000e-01	7.2095739211e-01
193	8.4000000000e-01	7.0961867617e-01
193	8.5000000000e-01	6.9777228959e-01
193	8.6000000000e-01	6.8543223990e-01
193	8.7000000000e-01	6.7261548207e-01
193	8.8000000000e-01	6.5934186627e-01
193	8.9000000000e-01	6.4563406023e-01
193	9.0000000000e-01	6.3151744649e-01
193	9.1000000000e-01	6.1701999514e-01
193	9.2000000000e-01	6.0217211285e-01
193	9.3000000000e-01	5.8700646927e-01
193	9.4000000000e-01	5.7155780207e-01
193	9.5000000000e-01	5.5586270210e-01
193	9.6000000000e-01	5.3995938051e-01
193	9.7000000000e-01	5.2388741960e-01
193	9.8000000000e-01	5.0768750963e-01
193	9.9000000000e-01	4.9140117386e-01
193	1.0000000000e+00	4.7507048422e-01
193	1.0100000000e+00	4.5873777021e-01
193	1.0200000000e+00	4.4244532381e-01
193	1.0300000000e+00	4.2623510294e-01
193	1.0400000000e+00	4.1014843652e-01
193	1.0500000000e+00	3.9422573388e-01
193	1.0600000000e+00	3.7850620133e-01
193	1.0700000000e+00	3.6302756871e-01
193	1.0800000000e+00	3.4782582877e-01
193	1.0900000000e+00	3.3293499180e-01
193	1.1000000000e+00	3.1838685823e-01
193	1.1100000000e+00	3.0421081132e-01
193	1.1200000000e+00	2.9043363233e-01
193	1.1300000000e+00	2.7707933985e-01
193	1.1400000000e+00	2.6416905510e-01
193	1.1500000000e+00	2.5172089459e-01
193	1.1600000000e+00	2.3974989111e-01
193	1.1700000000e+00	2.2826794401e-01
193	1.1800000000e+00	2.1728379914e-01
193	1.1900000000e+00	2.0680305851e-01
193	1.2000000000e+00	1.9682821952e-01
193	1.2100000000e+00	1.8735874325e-01
193	1.2200000000e+00	1.7839115065e-01
193	1.2300000000e+00	1.6991914572e-01
193	1.2400000000e+00	1.6193376377e-01
193	1.2500000000e+00	1.5442354311e-01
193	1.2600000000e+00	1.4737471795e-01
193	1.2700000000e+00	1.4077142997e-01
193	1.2800000000e+00	1.3459595611e-01
193	1.2900000000e+00	1.2882894955e-01
193	1.3000000000e+00	1.2344969102e-01
193	1.3100000000e+00	1.1843634724e-01
193	1.3200000000e+00	1.1376623331e-01
193	1.3300000000e+00	1.0941607590e-01
193	1.3400000000e+00	1.0536227385e-01
